prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0011202,v1.0,CUST_011415,2022-01-24,Credit Risk,748.88,,"{'credit_score': 850, 'debt_to_income': 0.441, 'income': 104562.92, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.44",Decline,No Default
PRED_0011203,v2.0,CUST_013760,2022-12-14,Credit Risk,279.0,,"{'credit_score': 803, 'debt_to_income': 1.154, 'income': 35193.5, 'employment': 'Full-time'}","Risk driven by credit_score=803, DTI=1.15",Approve,No Default
PRED_0011204,v2.0,CUST_018096,2023-05-25,Credit Risk,675.35,,"{'credit_score': 637, 'debt_to_income': 0.619, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=637, DTI=0.62",Decline,No Default
PRED_0011205,v1.2,CUST_005974,2022-09-04,Credit Risk,507.27,,"{'credit_score': 804, 'debt_to_income': 0.722, 'income': 93299.06, 'employment': 'Retired'}","Risk driven by credit_score=804, DTI=0.72",Decline,No Default
PRED_0011206,v1.0,CUST_010006,2024-05-25,Credit Risk,305.14,,"{'credit_score': 748, 'debt_to_income': 0.687, 'income': 60441.01, 'employment': 'Full-time'}","Risk driven by credit_score=748, DTI=0.69",Approve,No Default
PRED_0011207,v1.0,CUST_006090,2024-01-28,Credit Risk,224.95,,"{'credit_score': 766, 'debt_to_income': 0.62, 'income': 71622.4, 'employment': 'Full-time'}","Risk driven by credit_score=766, DTI=0.62",Approve,No Default
PRED_0011208,v1.1,CUST_001217,2024-09-17,Credit Risk,482.59,,"{'credit_score': 799, 'debt_to_income': 0.524, 'income': 94153.66, 'employment': 'Full-time'}","Risk driven by credit_score=799, DTI=0.52",Decline,No Default
PRED_0011209,v1.2,CUST_001961,2023-01-19,Credit Risk,384.15,,"{'credit_score': 800, 'debt_to_income': 0.377, 'income': 45786.22, 'employment': 'Part-time'}","Risk driven by credit_score=800, DTI=0.38",Approve,No Default
PRED_0011210,v2.0,CUST_019157,2022-05-24,Credit Risk,465.29,,"{'credit_score': 827, 'debt_to_income': 1.061, 'income': 57518.64, 'employment': 'Full-time'}","Risk driven by credit_score=827, DTI=1.06",Approve,Default
PRED_0011211,v1.1,CUST_020393,2022-10-12,Credit Risk,140.68,,"{'credit_score': 850, 'debt_to_income': 0.507, 'income': 98381.03, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.51",Decline,No Default
PRED_0011212,v1.1,CUST_006822,2024-10-13,Credit Risk,473.63,,"{'credit_score': 850, 'debt_to_income': 0.956, 'income': 138647.18, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.96",Decline,No Default
PRED_0011213,v1.2,CUST_000532,2023-07-14,Credit Risk,233.57,,"{'credit_score': 635, 'debt_to_income': 0.595, 'income': 28441.6, 'employment': 'Part-time'}","Risk driven by credit_score=635, DTI=0.59",Decline,No Default
PRED_0011214,v1.2,CUST_001775,2024-10-11,Credit Risk,185.63,,"{'credit_score': 838, 'debt_to_income': 0.785, 'income': 182200.91, 'employment': 'Retired'}","Risk driven by credit_score=838, DTI=0.79",Decline,No Default
PRED_0011215,v2.0,CUST_011449,2023-07-06,Credit Risk,469.75,,"{'credit_score': 582, 'debt_to_income': 0.73, 'income': 3223.78, 'employment': 'Student'}","Risk driven by credit_score=582, DTI=0.73",Decline,No Default
PRED_0011216,v2.0,CUST_008458,2024-09-03,Credit Risk,498.79,,"{'credit_score': 728, 'debt_to_income': 0.268, 'income': 47601.24, 'employment': 'Self-employed'}","Risk driven by credit_score=728, DTI=0.27",Approve,No Default
PRED_0011217,v1.2,CUST_011016,2023-04-24,Credit Risk,532.94,,"{'credit_score': 582, 'debt_to_income': 0.82, 'income': 18316.77, 'employment': 'Part-time'}","Risk driven by credit_score=582, DTI=0.82",Decline,No Default
PRED_0011218,v1.1,CUST_017678,2024-06-26,Credit Risk,710.32,,"{'credit_score': 734, 'debt_to_income': 0.898, 'income': 77755.42, 'employment': 'Part-time'}","Risk driven by credit_score=734, DTI=0.90",Decline,No Default
PRED_0011219,v1.0,CUST_007994,2022-10-13,Credit Risk,221.26,,"{'credit_score': 690, 'debt_to_income': 0.803, 'income': 40473.11, 'employment': 'Full-time'}","Risk driven by credit_score=690, DTI=0.80",Decline,No Default
PRED_0011220,v1.1,CUST_017872,2023-10-07,Credit Risk,400.07,,"{'credit_score': 624, 'debt_to_income': 0.938, 'income': 8952.61, 'employment': 'Student'}","Risk driven by credit_score=624, DTI=0.94",Decline,No Default
PRED_0011221,v1.0,CUST_023901,2024-04-30,Credit Risk,524.12,,"{'credit_score': 680, 'debt_to_income': 1.058, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=680, DTI=1.06",Decline,No Default
PRED_0011222,v1.0,CUST_014960,2022-01-17,Credit Risk,102.9,,"{'credit_score': 850, 'debt_to_income': 1.268, 'income': 50121.32, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=1.27",Approve,No Default
PRED_0011223,v1.0,CUST_014389,2023-04-25,Credit Risk,216.51,,"{'credit_score': 850, 'debt_to_income': 0.382, 'income': 36973.03, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=0.38",Approve,No Default
PRED_0011224,v1.0,CUST_012555,2023-09-24,Credit Risk,480.29,,"{'credit_score': 504, 'debt_to_income': 0.755, 'income': 32979.71, 'employment': 'Full-time'}","Risk driven by credit_score=504, DTI=0.76",Decline,No Default
PRED_0011225,v2.0,CUST_012680,2024-11-10,Credit Risk,367.18,,"{'credit_score': 850, 'debt_to_income': 0.918, 'income': 40321.27, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.92",Approve,No Default
PRED_0011226,v1.1,CUST_024361,2022-08-26,Credit Risk,545.03,,"{'credit_score': 764, 'debt_to_income': 0.385, 'income': 65849.43, 'employment': 'Full-time'}","Risk driven by credit_score=764, DTI=0.39",Approve,No Default
PRED_0011227,v1.0,CUST_021714,2022-05-30,Credit Risk,420.92,,"{'credit_score': 725, 'debt_to_income': 0.564, 'income': 16539.69, 'employment': 'Part-time'}","Risk driven by credit_score=725, DTI=0.56",Decline,No Default
PRED_0011228,v1.2,CUST_021829,2022-01-14,Credit Risk,486.21,,"{'credit_score': 703, 'debt_to_income': 1.003, 'income': 52620.0, 'employment': 'Self-employed'}","Risk driven by credit_score=703, DTI=1.00",Decline,No Default
PRED_0011229,v2.0,CUST_018800,2024-03-10,Credit Risk,468.13,,"{'credit_score': 752, 'debt_to_income': 0.641, 'income': 55267.33, 'employment': 'Self-employed'}","Risk driven by credit_score=752, DTI=0.64",Decline,No Default
PRED_0011230,v1.1,CUST_015389,2022-07-21,Credit Risk,743.49,,"{'credit_score': 818, 'debt_to_income': 1.154, 'income': 88708.9, 'employment': 'Self-employed'}","Risk driven by credit_score=818, DTI=1.15",Decline,No Default
PRED_0011231,v1.0,CUST_008515,2022-10-03,Credit Risk,497.81,,"{'credit_score': 733, 'debt_to_income': 0.644, 'income': 50140.54, 'employment': 'Full-time'}","Risk driven by credit_score=733, DTI=0.64",Decline,No Default
PRED_0011232,v1.1,CUST_016163,2024-02-02,Credit Risk,239.44,,"{'credit_score': 734, 'debt_to_income': 0.368, 'income': 45298.6, 'employment': 'Contract'}","Risk driven by credit_score=734, DTI=0.37",Approve,No Default
PRED_0011233,v2.0,CUST_012858,2023-07-28,Credit Risk,394.22,,"{'credit_score': 760, 'debt_to_income': 0.555, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=760, DTI=0.56",Approve,No Default
PRED_0011234,v1.1,CUST_013299,2023-03-12,Credit Risk,108.39,,"{'credit_score': 698, 'debt_to_income': 0.838, 'income': 35839.43, 'employment': 'Part-time'}","Risk driven by credit_score=698, DTI=0.84",Decline,No Default
PRED_0011235,v2.0,CUST_005747,2022-01-28,Credit Risk,185.61,,"{'credit_score': 850, 'debt_to_income': 1.029, 'income': 55147.2, 'employment': 'Contract'}","Risk driven by credit_score=850, DTI=1.03",Decline,No Default
PRED_0011236,v1.1,CUST_017588,2024-08-06,Credit Risk,159.26,,"{'credit_score': 714, 'debt_to_income': 0.801, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=714, DTI=0.80",Decline,No Default
PRED_0011237,v1.2,CUST_013403,2022-02-10,Credit Risk,553.12,,"{'credit_score': 779, 'debt_to_income': 1.18, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=779, DTI=1.18",Decline,No Default
PRED_0011238,v2.0,CUST_011076,2023-10-08,Credit Risk,249.74,,"{'credit_score': 817, 'debt_to_income': 0.962, 'income': 51230.55, 'employment': 'Part-time'}","Risk driven by credit_score=817, DTI=0.96",Approve,No Default
PRED_0011239,v1.1,CUST_005146,2024-03-11,Credit Risk,213.21,,"{'credit_score': 764, 'debt_to_income': 0.641, 'income': 43861.11, 'employment': 'Full-time'}","Risk driven by credit_score=764, DTI=0.64",Decline,No Default
PRED_0011240,v1.0,CUST_012041,2023-05-12,Credit Risk,375.4,,"{'credit_score': 723, 'debt_to_income': 0.458, 'income': 111549.24, 'employment': 'Self-employed'}","Risk driven by credit_score=723, DTI=0.46",Decline,No Default
PRED_0011241,v2.0,CUST_013638,2024-02-19,Credit Risk,252.55,,"{'credit_score': 733, 'debt_to_income': 0.772, 'income': 2460.61, 'employment': 'Unemployed'}","Risk driven by credit_score=733, DTI=0.77",Decline,No Default
PRED_0011242,v1.1,CUST_019415,2022-09-26,Credit Risk,223.77,,"{'credit_score': 626, 'debt_to_income': 0.526, 'income': 37198.13, 'employment': 'Full-time'}","Risk driven by credit_score=626, DTI=0.53",Decline,No Default
PRED_0011243,v1.0,CUST_017821,2022-11-02,Credit Risk,85.98,,"{'credit_score': 750, 'debt_to_income': 1.29, 'income': 39545.08, 'employment': 'Full-time'}","Risk driven by credit_score=750, DTI=1.29",Approve,No Default
PRED_0011244,v1.2,CUST_008236,2022-05-04,Credit Risk,501.51,,"{'credit_score': 544, 'debt_to_income': 0.525, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=544, DTI=0.53",Decline,No Default
PRED_0011245,v2.0,CUST_004639,2023-10-25,Credit Risk,148.2,,"{'credit_score': 662, 'debt_to_income': 0.775, 'income': 14789.39, 'employment': 'Student'}","Risk driven by credit_score=662, DTI=0.78",Decline,No Default
PRED_0011246,v1.0,CUST_017924,2024-03-01,Credit Risk,357.37,,"{'credit_score': 800, 'debt_to_income': 0.574, 'income': 57254.18, 'employment': 'Full-time'}","Risk driven by credit_score=800, DTI=0.57",Approve,No Default
PRED_0011247,v2.0,CUST_018969,2023-05-30,Credit Risk,130.77,,"{'credit_score': 636, 'debt_to_income': 0.503, 'income': 32105.3, 'employment': 'Full-time'}","Risk driven by credit_score=636, DTI=0.50",Decline,No Default
PRED_0011248,v1.1,CUST_020285,2022-11-17,Credit Risk,241.42,,"{'credit_score': 615, 'debt_to_income': 0.471, 'income': 18257.07, 'employment': 'Part-time'}","Risk driven by credit_score=615, DTI=0.47",Decline,No Default
PRED_0011249,v2.0,CUST_023288,2022-04-12,Credit Risk,349.34,,"{'credit_score': 731, 'debt_to_income': 0.723, 'income': 27126.2, 'employment': 'Part-time'}","Risk driven by credit_score=731, DTI=0.72",Decline,No Default
PRED_0011250,v1.2,CUST_021061,2022-07-04,Credit Risk,87.78,,"{'credit_score': 719, 'debt_to_income': 1.002, 'income': 30483.25, 'employment': 'Full-time'}","Risk driven by credit_score=719, DTI=1.00",Decline,No Default
PRED_0011251,v1.2,CUST_018917,2023-06-07,Credit Risk,97.21,,"{'credit_score': 611, 'debt_to_income': 0.891, 'income': 12384.09, 'employment': 'Student'}","Risk driven by credit_score=611, DTI=0.89",Decline,No Default
PRED_0011252,v1.0,CUST_021784,2024-05-10,Credit Risk,417.47,,"{'credit_score': 835, 'debt_to_income': 1.186, 'income': 32633.55, 'employment': 'Part-time'}","Risk driven by credit_score=835, DTI=1.19",Decline,No Default
PRED_0011253,v1.1,CUST_013900,2023-05-25,Credit Risk,511.51,,"{'credit_score': 846, 'debt_to_income': 0.585, 'income': 83819.82, 'employment': 'Retired'}","Risk driven by credit_score=846, DTI=0.58",Decline,No Default
PRED_0011254,v1.0,CUST_002553,2023-05-16,Credit Risk,435.24,,"{'credit_score': 745, 'debt_to_income': 0.472, 'income': 120866.24, 'employment': 'Retired'}","Risk driven by credit_score=745, DTI=0.47",Decline,No Default
PRED_0011255,v2.0,CUST_002328,2023-03-08,Credit Risk,848.6,,"{'credit_score': 684, 'debt_to_income': 0.74, 'income': 30877.62, 'employment': 'Full-time'}","Risk driven by credit_score=684, DTI=0.74",Decline,No Default
PRED_0011256,v1.1,CUST_013790,2022-10-09,Credit Risk,740.27,,"{'credit_score': 797, 'debt_to_income': 0.77, 'income': 123603.44, 'employment': 'Retired'}","Risk driven by credit_score=797, DTI=0.77",Decline,No Default
PRED_0011257,v1.0,CUST_008443,2024-02-01,Credit Risk,269.98,,"{'credit_score': 550, 'debt_to_income': 0.493, 'income': 32255.23, 'employment': 'Full-time'}","Risk driven by credit_score=550, DTI=0.49",Approve,No Default
PRED_0011258,v1.0,CUST_013816,2022-02-01,Credit Risk,675.85,,"{'credit_score': 850, 'debt_to_income': 0.847, 'income': 139051.63, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.85",Decline,No Default
PRED_0011259,v2.0,CUST_017566,2022-08-15,Credit Risk,833.71,,"{'credit_score': 818, 'debt_to_income': 0.611, 'income': 57130.65, 'employment': 'Part-time'}","Risk driven by credit_score=818, DTI=0.61",Decline,No Default
PRED_0011260,v1.0,CUST_002364,2022-09-30,Credit Risk,498.08,,"{'credit_score': 562, 'debt_to_income': 0.912, 'income': 11519.01, 'employment': 'Part-time'}","Risk driven by credit_score=562, DTI=0.91",Decline,No Default
PRED_0011261,v1.0,CUST_024889,2023-08-18,Credit Risk,680.83,,"{'credit_score': 685, 'debt_to_income': 0.521, 'income': 48281.13, 'employment': 'Full-time'}","Risk driven by credit_score=685, DTI=0.52",Decline,No Default
PRED_0011262,v1.2,CUST_010086,2023-03-21,Credit Risk,703.08,,"{'credit_score': 778, 'debt_to_income': 0.918, 'income': 74822.6, 'employment': 'Full-time'}","Risk driven by credit_score=778, DTI=0.92",Decline,Default
PRED_0011263,v1.2,CUST_009450,2024-08-30,Credit Risk,327.39,,"{'credit_score': 705, 'debt_to_income': 0.67, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=705, DTI=0.67",Decline,No Default
PRED_0011264,v1.0,CUST_007675,2022-11-14,Credit Risk,645.04,,"{'credit_score': 797, 'debt_to_income': 0.827, 'income': 86418.42, 'employment': 'Retired'}","Risk driven by credit_score=797, DTI=0.83",Decline,No Default
PRED_0011265,v2.0,CUST_008972,2022-07-29,Credit Risk,271.0,,"{'credit_score': 633, 'debt_to_income': 0.619, 'income': 27131.63, 'employment': 'Part-time'}","Risk driven by credit_score=633, DTI=0.62",Decline,No Default
PRED_0011266,v1.2,CUST_023419,2023-09-09,Credit Risk,64.62,,"{'credit_score': 619, 'debt_to_income': 0.498, 'income': 33774.98, 'employment': 'Full-time'}","Risk driven by credit_score=619, DTI=0.50",Decline,No Default
PRED_0011267,v1.2,CUST_018144,2024-08-24,Credit Risk,99.25,,"{'credit_score': 603, 'debt_to_income': 0.406, 'income': 27900.82, 'employment': 'Full-time'}","Risk driven by credit_score=603, DTI=0.41",Decline,No Default
PRED_0011268,v1.1,CUST_024736,2022-12-06,Credit Risk,540.27,,"{'credit_score': 793, 'debt_to_income': 0.847, 'income': 80610.13, 'employment': 'Part-time'}","Risk driven by credit_score=793, DTI=0.85",Decline,No Default
PRED_0011269,v1.1,CUST_020589,2024-06-30,Credit Risk,316.28,,"{'credit_score': 719, 'debt_to_income': 0.838, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=719, DTI=0.84",Decline,No Default
PRED_0011270,v1.1,CUST_022307,2022-12-22,Credit Risk,66.16,,"{'credit_score': 772, 'debt_to_income': 1.026, 'income': 68348.32, 'employment': 'Part-time'}","Risk driven by credit_score=772, DTI=1.03",Decline,No Default
PRED_0011271,v1.0,CUST_024320,2022-03-21,Credit Risk,243.59,,"{'credit_score': 745, 'debt_to_income': 1.081, 'income': 44403.57, 'employment': 'Full-time'}","Risk driven by credit_score=745, DTI=1.08",Decline,No Default
PRED_0011272,v1.0,CUST_007655,2023-09-14,Credit Risk,315.37,,"{'credit_score': 609, 'debt_to_income': 0.788, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=609, DTI=0.79",Decline,No Default
PRED_0011273,v1.2,CUST_005593,2022-01-07,Credit Risk,213.04,,"{'credit_score': 685, 'debt_to_income': 0.657, 'income': 39230.22, 'employment': 'Full-time'}","Risk driven by credit_score=685, DTI=0.66",Approve,No Default
PRED_0011274,v1.2,CUST_000264,2022-03-11,Credit Risk,380.02,,"{'credit_score': 839, 'debt_to_income': 0.913, 'income': 65197.16, 'employment': 'Full-time'}","Risk driven by credit_score=839, DTI=0.91",Decline,No Default
PRED_0011275,v1.2,CUST_020763,2023-02-14,Credit Risk,327.7,,"{'credit_score': 755, 'debt_to_income': 0.365, 'income': 122328.6, 'employment': 'Retired'}","Risk driven by credit_score=755, DTI=0.36",Decline,No Default
PRED_0011276,v1.0,CUST_009874,2024-12-12,Credit Risk,285.68,,"{'credit_score': 785, 'debt_to_income': 0.854, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=785, DTI=0.85",Approve,No Default
PRED_0011277,v1.1,CUST_020794,2023-12-19,Credit Risk,719.01,,"{'credit_score': 807, 'debt_to_income': 0.307, 'income': 36633.49, 'employment': 'Full-time'}","Risk driven by credit_score=807, DTI=0.31",Decline,No Default
PRED_0011278,v1.1,CUST_004809,2023-08-22,Credit Risk,277.38,,"{'credit_score': 529, 'debt_to_income': 0.713, 'income': 15100.18, 'employment': 'Self-employed'}","Risk driven by credit_score=529, DTI=0.71",Decline,No Default
PRED_0011279,v1.0,CUST_022490,2022-01-13,Credit Risk,247.53,,"{'credit_score': 672, 'debt_to_income': 0.677, 'income': 3832.15, 'employment': 'Student'}","Risk driven by credit_score=672, DTI=0.68",Decline,No Default
PRED_0011280,v1.0,CUST_023612,2022-01-21,Credit Risk,82.99,,"{'credit_score': 696, 'debt_to_income': 0.461, 'income': 25566.65, 'employment': 'Full-time'}","Risk driven by credit_score=696, DTI=0.46",Decline,No Default
PRED_0011281,v1.1,CUST_023682,2023-11-23,Credit Risk,551.83,,"{'credit_score': 695, 'debt_to_income': 0.914, 'income': 18507.3, 'employment': 'Part-time'}","Risk driven by credit_score=695, DTI=0.91",Decline,No Default
PRED_0011282,v1.1,CUST_019732,2024-12-02,Credit Risk,401.34,,"{'credit_score': 790, 'debt_to_income': 0.546, 'income': 150373.87, 'employment': 'Retired'}","Risk driven by credit_score=790, DTI=0.55",Approve,No Default
PRED_0011283,v1.1,CUST_024702,2023-12-09,Credit Risk,281.12,,"{'credit_score': 576, 'debt_to_income': 0.275, 'income': 10442.0, 'employment': 'Student'}","Risk driven by credit_score=576, DTI=0.28",Decline,No Default
PRED_0011284,v1.0,CUST_020512,2022-01-27,Credit Risk,308.99,,"{'credit_score': 830, 'debt_to_income': 1.097, 'income': 100842.9, 'employment': 'Retired'}","Risk driven by credit_score=830, DTI=1.10",Approve,No Default
PRED_0011285,v1.0,CUST_016248,2023-02-28,Credit Risk,394.82,,"{'credit_score': 730, 'debt_to_income': 0.475, 'income': 41799.68, 'employment': 'Full-time'}","Risk driven by credit_score=730, DTI=0.47",Approve,No Default
PRED_0011286,v2.0,CUST_024765,2024-05-06,Credit Risk,296.69,,"{'credit_score': 751, 'debt_to_income': 0.789, 'income': 66102.88, 'employment': 'Part-time'}","Risk driven by credit_score=751, DTI=0.79",Approve,No Default
PRED_0011287,v1.1,CUST_013067,2024-11-27,Credit Risk,538.39,,"{'credit_score': 850, 'debt_to_income': 0.62, 'income': 50610.79, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.62",Decline,No Default
PRED_0011288,v1.1,CUST_004899,2024-12-18,Credit Risk,523.92,,"{'credit_score': 504, 'debt_to_income': 0.669, 'income': 14480.98, 'employment': 'Student'}","Risk driven by credit_score=504, DTI=0.67",Decline,No Default
PRED_0011289,v1.0,CUST_023573,2023-04-10,Credit Risk,87.42,,"{'credit_score': 833, 'debt_to_income': 0.505, 'income': 68198.38, 'employment': 'Full-time'}","Risk driven by credit_score=833, DTI=0.51",Approve,No Default
PRED_0011290,v1.1,CUST_006066,2022-04-19,Credit Risk,327.78,,"{'credit_score': 850, 'debt_to_income': 0.574, 'income': 93765.59, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.57",Approve,No Default
PRED_0011291,v1.2,CUST_018206,2023-06-15,Credit Risk,739.25,,"{'credit_score': 676, 'debt_to_income': 0.862, 'income': 32025.77, 'employment': 'Full-time'}","Risk driven by credit_score=676, DTI=0.86",Decline,No Default
PRED_0011292,v1.0,CUST_004208,2024-08-28,Credit Risk,609.93,,"{'credit_score': 636, 'debt_to_income': 0.511, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=636, DTI=0.51",Decline,No Default
PRED_0011293,v1.0,CUST_020776,2022-07-05,Credit Risk,287.77,,"{'credit_score': 833, 'debt_to_income': 1.177, 'income': 5834.35, 'employment': 'Unemployed'}","Risk driven by credit_score=833, DTI=1.18",Decline,No Default
PRED_0011294,v1.2,CUST_007476,2022-04-24,Credit Risk,261.65,,"{'credit_score': 800, 'debt_to_income': 0.733, 'income': 83098.88, 'employment': 'Retired'}","Risk driven by credit_score=800, DTI=0.73",Decline,No Default
PRED_0011295,v1.2,CUST_021048,2024-01-30,Credit Risk,254.02,,"{'credit_score': 743, 'debt_to_income': 0.646, 'income': 29715.63, 'employment': 'Part-time'}","Risk driven by credit_score=743, DTI=0.65",Approve,Default
PRED_0011296,v1.2,CUST_015782,2022-06-01,Credit Risk,403.66,,"{'credit_score': 717, 'debt_to_income': 0.562, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=717, DTI=0.56",Decline,No Default
PRED_0011297,v2.0,CUST_005503,2022-07-19,Credit Risk,712.0,,"{'credit_score': 672, 'debt_to_income': 0.461, 'income': 61427.35, 'employment': 'Full-time'}","Risk driven by credit_score=672, DTI=0.46",Decline,No Default
PRED_0011298,v2.0,CUST_023700,2022-10-08,Credit Risk,454.79,,"{'credit_score': 850, 'debt_to_income': 0.686, 'income': 67412.46, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.69",Approve,No Default
PRED_0011299,v1.0,CUST_015520,2024-11-04,Credit Risk,180.66,,"{'credit_score': 788, 'debt_to_income': 0.515, 'income': 36796.06, 'employment': 'Full-time'}","Risk driven by credit_score=788, DTI=0.52",Approve,No Default
PRED_0011300,v1.2,CUST_001012,2023-09-19,Credit Risk,241.55,,"{'credit_score': 599, 'debt_to_income': 0.801, 'income': 6826.34, 'employment': 'Student'}","Risk driven by credit_score=599, DTI=0.80",Decline,No Default
PRED_0011301,v1.1,CUST_019314,2024-12-22,Credit Risk,152.1,,"{'credit_score': 767, 'debt_to_income': 0.871, 'income': 21290.83, 'employment': 'Full-time'}","Risk driven by credit_score=767, DTI=0.87",Decline,No Default
PRED_0011302,v1.2,CUST_012178,2023-09-16,Credit Risk,243.55,,"{'credit_score': 714, 'debt_to_income': 0.755, 'income': 33281.58, 'employment': 'Contract'}","Risk driven by credit_score=714, DTI=0.76",Decline,No Default
PRED_0011303,v2.0,CUST_010048,2023-02-17,Credit Risk,328.82,,"{'credit_score': 633, 'debt_to_income': 0.943, 'income': 2433.26, 'employment': 'Student'}","Risk driven by credit_score=633, DTI=0.94",Decline,No Default
PRED_0011304,v1.2,CUST_012232,2024-06-25,Credit Risk,461.34,,"{'credit_score': 767, 'debt_to_income': 0.729, 'income': 10927.92, 'employment': 'Student'}","Risk driven by credit_score=767, DTI=0.73",Approve,No Default
PRED_0011305,v1.0,CUST_012367,2022-11-07,Credit Risk,384.94,,"{'credit_score': 850, 'debt_to_income': 0.905, 'income': 50941.5, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=0.91",Decline,No Default
PRED_0011306,v2.0,CUST_020339,2023-02-09,Credit Risk,381.7,,"{'credit_score': 709, 'debt_to_income': 0.731, 'income': 15709.68, 'employment': 'Part-time'}","Risk driven by credit_score=709, DTI=0.73",Decline,No Default
PRED_0011307,v1.1,CUST_003883,2024-05-21,Credit Risk,546.32,,"{'credit_score': 850, 'debt_to_income': 0.637, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.64",Approve,No Default
PRED_0011308,v1.1,CUST_007914,2023-05-02,Credit Risk,591.45,,"{'credit_score': 686, 'debt_to_income': 0.744, 'income': 27968.99, 'employment': 'Full-time'}","Risk driven by credit_score=686, DTI=0.74",Decline,No Default
PRED_0011309,v1.2,CUST_014218,2022-11-02,Credit Risk,294.12,,"{'credit_score': 830, 'debt_to_income': 0.699, 'income': 43442.26, 'employment': 'Full-time'}","Risk driven by credit_score=830, DTI=0.70",Approve,No Default
PRED_0011310,v1.1,CUST_024077,2024-07-08,Credit Risk,283.85,,"{'credit_score': 779, 'debt_to_income': 0.43, 'income': 74844.6, 'employment': 'Full-time'}","Risk driven by credit_score=779, DTI=0.43",Approve,No Default
PRED_0011311,v1.2,CUST_022501,2022-03-08,Credit Risk,64.65,,"{'credit_score': 776, 'debt_to_income': 1.31, 'income': 29910.89, 'employment': 'Full-time'}","Risk driven by credit_score=776, DTI=1.31",Decline,No Default
PRED_0011312,v1.2,CUST_004842,2022-06-08,Credit Risk,345.28,,"{'credit_score': 700, 'debt_to_income': 0.453, 'income': 5189.6, 'employment': 'Unemployed'}","Risk driven by credit_score=700, DTI=0.45",Decline,No Default
PRED_0011313,v2.0,CUST_015697,2023-10-10,Credit Risk,713.29,,"{'credit_score': 736, 'debt_to_income': 0.676, 'income': 21349.99, 'employment': 'Part-time'}","Risk driven by credit_score=736, DTI=0.68",Decline,No Default
PRED_0011314,v1.1,CUST_001761,2022-03-28,Credit Risk,199.13,,"{'credit_score': 763, 'debt_to_income': 0.575, 'income': 91415.51, 'employment': 'Self-employed'}","Risk driven by credit_score=763, DTI=0.57",Decline,No Default
PRED_0011315,v1.1,CUST_019657,2022-09-11,Credit Risk,870.14,,"{'credit_score': 796, 'debt_to_income': 1.186, 'income': 37261.45, 'employment': 'Part-time'}","Risk driven by credit_score=796, DTI=1.19",Decline,No Default
PRED_0011316,v1.1,CUST_017523,2022-07-06,Credit Risk,362.43,,"{'credit_score': 808, 'debt_to_income': 0.901, 'income': 158356.82, 'employment': 'Retired'}","Risk driven by credit_score=808, DTI=0.90",Approve,No Default
PRED_0011317,v1.0,CUST_021308,2024-06-29,Credit Risk,517.49,,"{'credit_score': 613, 'debt_to_income': 0.749, 'income': 11824.83, 'employment': 'Student'}","Risk driven by credit_score=613, DTI=0.75",Decline,No Default
PRED_0011318,v1.1,CUST_023786,2024-08-25,Credit Risk,497.85,,"{'credit_score': 689, 'debt_to_income': 0.609, 'income': 36650.25, 'employment': 'Full-time'}","Risk driven by credit_score=689, DTI=0.61",Approve,No Default
PRED_0011319,v1.1,CUST_006499,2022-05-09,Credit Risk,197.8,,"{'credit_score': 747, 'debt_to_income': 0.573, 'income': 39066.91, 'employment': 'Full-time'}","Risk driven by credit_score=747, DTI=0.57",Decline,No Default
PRED_0011320,v1.2,CUST_008485,2024-12-26,Credit Risk,465.77,,"{'credit_score': 556, 'debt_to_income': 0.414, 'income': 13715.55, 'employment': 'Student'}","Risk driven by credit_score=556, DTI=0.41",Decline,No Default
